medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,BLYDE Michaela,Female,NZL,New Zealand,NZL,New Zealand,1995-12-29
Gold Medal,KING Tyla,Female,NZL,New Zealand,NZL,New Zealand,1994-07-01
Gold Medal,PAUL Mahina,Female,NZL,New Zealand,NZL,New Zealand,2001-04-19
Gold Medal,FELIX-HOTHAM Jazmin,Female,NZL,New Zealand,NZL,New Zealand,2000-07-02
Gold Medal,SETEFANO Theresa,Female,NZL,New Zealand,NZL,New Zealand,1995-02-25
Gold Medal,WOODMAN-WICKLIFFE Portia,Female,NZL,New Zealand,NZL,New Zealand,1991-07-12
Gold Medal,SAILI Alena,Female,NZL,New Zealand,NZL,New Zealand,1998-12-13
Silver Medal,CROSSLEY Caroline,Female,CAN,Canada,CAN,Canada,1998-04-19
Silver Medal,APPS Olivia,Female,CAN,Canada,CAN,Canada,1998-12-01
Silver Medal,CORRIGAN Alysha,Female,CAN,Canada,CAN,Canada,1997-01-25
Silver Medal,HOGAN-ROCHESTER Asia,Female,CAN,Canada,CAN,Canada,1999-04-20
Silver Medal,DANIELS Chloe,Female,CAN,Canada,CAN,Canada,2003-04-27
Silver Medal,WILLIAMS Charity,Female,CAN,Canada,CAN,Canada,1996-10-20
Silver Medal,SYMONDS Florence,Female,CAN,Canada,CAN,Canada,2002-05-20
Silver Medal,NORSTEN Carissa,Female,CAN,Canada,CAN,Canada,2003-11-07
Silver Medal,SCURFIELD Krissy,Female,CAN,Canada,CAN,Canada,2003-06-15
Silver Medal,BERMUDEZ Fancy,Female,CAN,Canada,CAN,Canada,2002-05-27
Silver Medal,LOGAN Piper,Female,CAN,Canada,CAN,Canada,2001-07-13
Silver Medal,WARDLEY Keyara,Female,CAN,Canada,CAN,Canada,2000-01-27
Silver Medal,PERRY Taylor,Female,CAN,Canada,CAN,Canada,2000-07-23
Silver Medal,VALENZUELA Shalaya,Female,CAN,Canada,CAN,Canada,1999-06-12
Bronze Medal,RAMSEY Ariana,Female,USA,United States,USA,United States,2000-03-25
Bronze Medal,MAHER Ilona,Female,USA,United States,USA,United States,1996-08-12
Bronze Medal,CANETT Kayla,Female,USA,United States,USA,United States,1998-04-29
Bronze Medal,SULLIVAN Sammy,Female,USA,United States,USA,United States,1998-05-22
Bronze Medal,KELTER Alev,Female,USA,United States,USA,United States,1991-03-21
Bronze Medal,DOYLE Lauren,Female,USA,United States,USA,United States,1991-02-23
Bronze Medal,TAPPER Naya,Female,USA,United States,USA,United States,1994-08-03
Bronze Medal,SEDRICK Alex,Female,USA,United States,USA,United States,1998-02-28
Bronze Medal,OLSEN Alena,Female,USA,United States,USA,United States,1995-12-06
Bronze Medal,ROVETTI Steph,Female,USA,United States,USA,United States,1991-10-02
Bronze Medal,LEVY Sarah,Female,USA,United States,USA,United States,1995-12-27
Bronze Medal,KIRSHE Kristi,Female,USA,United States,USA,United States,1994-10-14
Gold Medal,ARUNOVIC Zorana,Female,SRB,Serbia,SRB,Serbia,1986-11-22
Gold Medal,MIKEC Damir,Male,SRB,Serbia,SRB,Serbia,1984-03-31
Silver Medal,TARHAN Sevval Ilayda,Female,TUR,Türkiye,TUR,Türkiye,2000-02-04
Silver Medal,DIKEC Yusuf,Male,TUR,Türkiye,TUR,Türkiye,1973-01-01
Bronze Medal,BHAKER Manu,Female,IND,India,IND,India,2002-02-18
Bronze Medal,SINGH Sarabjot,Male,IND,India,IND,India,2001-09-30
Gold Medal,GUY James,Male,GBR,Great Britain,GBR,Great Britain,1995-11-26
Gold Medal,McMILLAN Jack,Male,GBR,Great Britain,GBR,Great Britain,2000-01-14
Gold Medal,BIRD Kieran,Male,GBR,Great Britain,GBR,Great Britain,1999-09-02
Gold Medal,DEAN Tom,Male,GBR,Great Britain,GBR,Great Britain,2000-05-02
Gold Medal,RICHARDS Matthew,Male,GBR,Great Britain,GBR,Great Britain,2002-12-17
Gold Medal,SCOTT Duncan,Male,GBR,Great Britain,GBR,Great Britain,1997-05-06
Silver Medal,KIBLER Drew,Male,USA,United States,USA,United States,2000-03-09
Silver Medal,CURRY Brooks,Male,USA,United States,USA,United States,2001-01-20
Silver Medal,PIERONI Blake,Male,USA,United States,USA,United States,1995-11-15
Silver Medal,GUILIANO Chris,Male,USA,United States,USA,United States,2003-06-25
Silver Medal,FOSTER Carson,Male,USA,United States,USA,United States,2001-10-26
Silver Medal,HOBSON Luke,Male,USA,United States,USA,United States,2003-06-25
Silver Medal,SMITH Kieran,Male,USA,United States,USA,United States,2000-05-20
Bronze Medal,TAYLOR Kai,Male,AUS,Australia,AUS,Australia,2003-08-18
Bronze Medal,INCERTI Zac,Male,AUS,Australia,AUS,Australia,1996-07-13
Bronze Medal,SOUTHAM Flynn,Male,AUS,Australia,AUS,Australia,2005-06-05
Bronze Medal,NEILL Thomas,Male,AUS,Australia,AUS,Australia,2002-06-09
Bronze Medal,GIULIANI Maximillian,Male,AUS,Australia,AUS,Australia,2003-07-03
Bronze Medal,WINNINGTON Elijah,Male,AUS,Australia,AUS,Australia,2000-05-05
Gold Medal,WANG Chuqin,Male,CHN,China,CHN,China,2000-05-11
Gold Medal,SUN Yingsha,Female,CHN,China,CHN,China,2000-11-04
Silver Medal,RI Jong Sik,Male,PRK,DPR Korea,PRK,DPR Korea,2000-02-14
Silver Medal,KIM Kum Yong,Female,PRK,DPR Korea,PRK,DPR Korea,2001-08-17
Bronze Medal,LIM Jonghoon,Male,KOR,Korea,KOR,Korea,1997-01-21
Bronze Medal,SHIN Yubin,Female,KOR,Korea,KOR,Korea,2004-07-05
Gold Medal,CHEN Yuxi,Female,CHN,China,CHN,China,2005-09-11
Gold Medal,QUAN Hongchan,Female,CHN,China,CHN,China,2007-03-28
Silver Medal,JO Jin Mi,Female,PRK,DPR Korea,PRK,DPR Korea,2004-11-15
Silver Medal,KIM Mi Rae,Female,PRK,DPR Korea,PRK,DPR Korea,2001-04-07
Bronze Medal,SPENDOLINI SIRIEIX Andrea,Female,GBR,Great Britain,GBR,Great Britain,2004-09-11
Bronze Medal,TOULSON Lois,Female,GBR,Great Britain,GBR,Great Britain,1999-09-26
Gold Medal,GU Bongil,Male,KOR,Korea,KOR,Korea,1989-04-27
Gold Medal,OH Sanguk,Male,KOR,Korea,KOR,Korea,1996-09-30
Gold Medal,PARK Sangwon,Male,KOR,Korea,KOR,Korea,2000-09-14
Gold Medal,DO Gyeongdong,Male,KOR,Korea,KOR,Korea,1999-08-19
Silver Medal,GEMESI Csanad,Male,HUN,Hungary,HUN,Hungary,1986-11-13
Silver Medal,SZILAGYI Aron,Male,HUN,Hungary,HUN,Hungary,1990-01-14
Silver Medal,SZATMARI Andras,Male,HUN,Hungary,HUN,Hungary,1993-02-03
Silver Medal,RABB Krisztian,Male,HUN,Hungary,HUN,Hungary,2001-11-10
Bronze Medal,APITHY Bolade,Male,FRA,France,FRA,France,1985-08-21
Bronze Medal,PIANFETTI Maxime,Male,FRA,France,FRA,France,1999-03-15
Bronze Medal,PATRICE Sebastien,Male,FRA,France,FRA,France,2000-04-07
Bronze Medal,PATRICE Jean-Philippe,Male,FRA,France,FRA,France,1997-03-12
Gold Medal,van LIEROP Lennart,Male,NED,Netherlands,NED,Netherlands,1994-05-20
Gold Medal,FLORIJN Finn,Male,NED,Netherlands,NED,Netherlands,1999-11-29
Gold Medal,WIETEN Tone,Male,NED,Netherlands,NED,Netherlands,1994-03-17
Gold Medal,METSEMAKERS Koen,Male,NED,Netherlands,NED,Netherlands,1992-04-30
Silver Medal,CHIUMENTO Luca,Male,ITA,Italy,ITA,Italy,1997-11-19
Silver Medal,RAMBALDI Luca,Male,ITA,Italy,ITA,Italy,1994-12-09
Silver Medal,PANIZZA Andrea,Male,ITA,Italy,ITA,Italy,1998-07-14
Silver Medal,GENTILI Giacomo,Male,ITA,Italy,ITA,Italy,1997-07-03
Bronze Medal,CZAJA Dominik,Male,POL,Poland,POL,Poland,1995-08-12
Bronze Medal,BISKUP Mateusz,Male,POL,Poland,POL,Poland,1994-02-08
Bronze Medal,ZIETARSKI Miroslaw,Male,POL,Poland,POL,Poland,1993-03-09
Bronze Medal,BARANSKI Fabian,Male,POL,Poland,POL,Poland,1999-05-27
Gold Medal,HENRY Lauren,Female,GBR,Great Britain,GBR,Great Britain,2001-12-21
Gold Medal,SCOTT Hannah,Female,GBR,Great Britain,GBR,Great Britain,1999-06-18
Gold Medal,ANDERSON Lola,Female,GBR,Great Britain,GBR,Great Britain,1998-04-16
Gold Medal,BRAYSHAW Georgina,Female,GBR,Great Britain,GBR,Great Britain,1993-10-14
Silver Medal,YOUSSIFOU Laila,Female,NED,Netherlands,NED,Netherlands,1996-01-02
Silver Medal,PAULIS Bente,Female,NED,Netherlands,NED,Netherlands,1997-02-14
Silver Medal,de JONG Roos,Female,NED,Netherlands,NED,Netherlands,1993-08-23
Silver Medal,DULLEMANS Tessa,Female,NED,Netherlands,NED,Netherlands,1997-07-02
Bronze Medal,VOELZ Maren,Female,GER,Germany,GER,Germany,1999-11-20
Bronze Medal,SCHENDEKEHL Tabea,Female,GER,Germany,GER,Germany,1998-11-29
Bronze Medal,MENZEL Leonie,Female,GER,Germany,GER,Germany,1999-05-19
Bronze Medal,GREITEN Pia,Female,GER,Germany,GER,Germany,1997-02-18
Gold Medal,SCRUGGS Lauren,Female,USA,United States,USA,United States,2003-01-27
Gold Medal,KIEFER Lee,Female,USA,United States,USA,United States,1994-06-15
Gold Medal,DUBROVICH Jacqueline,Female,USA,United States,USA,United States,1994-07-18
Gold Medal,WEINTRAUB Maia Mei,Female,USA,United States,USA,United States,2002-10-24
Silver Medal,ERRIGO Arianna,Female,ITA,Italy,ITA,Italy,1988-06-06
Silver Medal,FAVARETTO Martina,Female,ITA,Italy,ITA,Italy,2001-11-15
Silver Medal,VOLPI Alice,Female,ITA,Italy,ITA,Italy,1992-04-15
Silver Medal,PALUMBO Francesca,Female,ITA,Italy,ITA,Italy,1994-02-10
Bronze Medal,AZUMA Sera,Female,JPN,Japan,JPN,Japan,1999-08-20
Bronze Medal,UENO Yuka,Female,JPN,Japan,JPN,Japan,2001-11-28
Bronze Medal,MIYAWAKI Karin,Female,JPN,Japan,JPN,Japan,1997-02-04
Bronze Medal,KIKUCHI Komaki,Female,JPN,Japan,JPN,Japan,1997-02-22
Gold Medal,CORNEA Andrei Sebastian,Male,ROU,Romania,ROU,Romania,1999-11-10
Gold Medal,ENACHE Marian Florian,Male,ROU,Romania,ROU,Romania,1995-08-05
Silver Medal,TWELLAAR Melvin,Male,NED,Netherlands,NED,Netherlands,1996-12-23
Silver Medal,BROENINK Stef,Male,NED,Netherlands,NED,Netherlands,1990-09-19
Bronze Medal,LYNCH Daire,Male,IRL,Ireland,IRL,Ireland,1998-06-19
Bronze Medal,DOYLE Phili,Male,IRL,Ireland,IRL,Ireland,1992-09-17
Gold Medal,MEAD Nick,Male,USA,United States,USA,United States,1995-03-12
Gold Medal,BEST Justin,Male,USA,United States,USA,United States,1997-08-17
Gold Medal,GRADY Michael,Male,USA,United States,USA,United States,1996-10-22
Gold Medal,CORRIGAN Liam,Male,USA,United States,USA,United States,1997-09-11
Silver Medal,MACLEAN Ollie,Male,NZL,New Zealand,NZL,New Zealand,1998-05-19
Silver Medal,ULLRICH Logan,Male,NZL,New Zealand,NZL,New Zealand,2000-08-20
Silver Medal,MURRAY Tom,Male,NZL,New Zealand,NZL,New Zealand,1994-04-05
Silver Medal,MACDONALD Matt,Male,NZL,New Zealand,NZL,New Zealand,1999-03-15
Bronze Medal,WILKES Oliver,Male,GBR,Great Britain,GBR,Great Britain,1995-07-14
Bronze Medal,AMBLER David,Male,GBR,Great Britain,GBR,Great Britain,1997-12-04
Bronze Medal,ALDRIDGE Matt,Male,GBR,Great Britain,GBR,Great Britain,1996-03-11
Bronze Medal,DAVIDSON Freddie,Male,GBR,Great Britain,GBR,Great Britain,1998-05-26
Gold Medal,FRANCIS Brooke,Female,NZL,New Zealand,NZL,New Zealand,1995-01-06
Gold Medal,SPOORS Lucy,Female,NZL,New Zealand,NZL,New Zealand,1990-12-24
Silver Medal,BODNAR Ancuta,Female,ROU,Romania,ROU,Romania,1998-09-25
Silver Medal,RADIS Simona,Female,ROU,Romania,ROU,Romania,1999-04-05
Bronze Medal,HODGKINS BYRNE Mathilda,Female,GBR,Great Britain,GBR,Great Britain,1994-10-01
Bronze Medal,WILDE Rebecca,Female,GBR,Great Britain,GBR,Great Britain,1997-12-31
Gold Medal,OLDENBURG Marloes,Female,NED,Netherlands,NED,Netherlands,1988-03-09
Gold Medal,DRENTH Hermijntje,Female,NED,Netherlands,NED,Netherlands,1994-07-19
Gold Medal,OFFEREINS Tinka,Female,NED,Netherlands,NED,Netherlands,1993-10-05
Gold Medal,BOONSTRA Benthe,Female,NED,Netherlands,NED,Netherlands,2000-11-21
Silver Medal,GLOVER Helen,Female,GBR,Great Britain,GBR,Great Britain,1986-06-17
Silver Medal,BOOTH Esme,Female,GBR,Great Britain,GBR,Great Britain,1998-12-23
Silver Medal,REDGRAVE Sam,Female,GBR,Great Britain,GBR,Great Britain,1994-08-18
Silver Medal,SHORTEN Rebecca,Female,GBR,Great Britain,GBR,Great Britain,1993-11-25
Bronze Medal,GOWLER Jackie,Female,NZL,New Zealand,NZL,New Zealand,1996-06-07
Bronze Medal,SPOORS Phoebe,Female,NZL,New Zealand,NZL,New Zealand,1993-08-11
Bronze Medal,WADDY Davina,Female,NZL,New Zealand,NZL,New Zealand,1996-08-16
Bronze Medal,WILLIAMS Kerri,Female,NZL,New Zealand,NZL,New Zealand,1993-12-18
Gold Medal,PALLISTER Lani,Female,AUS,Australia,AUS,Australia,2002-06-06
Gold Medal,PERKINS Jamie,Female,AUS,Australia,AUS,Australia,2005-01-19
Gold Medal,THROSSELL Brianna,Female,AUS,Australia,AUS,Australia,1996-02-10
Gold Medal,JACK Shayna,Female,AUS,Australia,AUS,Australia,1998-11-06
Gold Medal,O'CALLAGHAN Mollie,Female,AUS,Australia,AUS,Australia,2004-04-02
Gold Medal,TITMUS Ariarne,Female,AUS,Australia,AUS,Australia,2000-09-07
Silver Medal,PEPLOWSKI Anna,Female,USA,United States,USA,United States,2002-09-25
Silver Medal,GEMMELL Erin,Female,USA,United States,USA,United States,2004-12-02
Silver Medal,MANUEL Simone,Female,USA,United States,USA,United States,1996-08-02
Silver Medal,SHACKELL Alex,Female,USA,United States,USA,United States,2006-11-13
Silver Medal,LEDECKY Katie,Female,USA,United States,USA,United States,1997-03-17
Silver Medal,MADDEN Paige,Female,USA,United States,USA,United States,1998-10-22
Silver Medal,WEINSTEIN Claire,Female,USA,United States,USA,United States,2007-03-01
Bronze Medal,TANG Muhan,Female,CHN,China,CHN,China,2003-09-04
Bronze Medal,KONG Yaqi,Female,CHN,China,CHN,China,2008-01-24
Bronze Medal,GE Chutong,Female,CHN,China,CHN,China,2003-09-23
Bronze Medal,LIU Yaxin,Female,CHN,China,CHN,China,1999-06-16
Bronze Medal,LI Bingjie,Female,CHN,China,CHN,China,2002-03-03
Bronze Medal,YANG Junxuan,Female,CHN,China,CHN,China,2002-01-26
Gold Medal,LIM Sihyeon,Female,KOR,Korea,KOR,Korea,2003-06-13
Gold Medal,KIM Woojin,Male,KOR,Korea,KOR,Korea,1992-06-20
Silver Medal,KROPPEN Michelle,Female,GER,Germany,GER,Germany,1996-04-19
Silver Medal,UNRUH Florian,Male,GER,Germany,GER,Germany,1993-06-07
Bronze Medal,KAUFHOLD Casey,Female,USA,United States,USA,United States,2004-03-06
Bronze Medal,ELLISON Brady,Male,USA,United States,USA,United States,1988-10-27
Gold Medal,ZHENG Si Wei,Male,CHN,China,CHN,China,1997-02-26
Gold Medal,HUANG Ya Qiong,Female,CHN,China,CHN,China,1994-02-28
Silver Medal,KIM Won Ho,Male,KOR,Korea,KOR,Korea,1999-06-02
Silver Medal,JEONG Na Eun,Female,KOR,Korea,KOR,Korea,2000-06-27
Bronze Medal,WATANABE Yuta,Male,JPN,Japan,JPN,Japan,1997-06-13
Bronze Medal,HIGASHINO Arisa,Female,JPN,Japan,JPN,Japan,1996-08-01
Gold Medal,LONG Daoyi,Male,CHN,China,CHN,China,2003-03-06
Gold Medal,WANG Zongyuan,Male,CHN,China,CHN,China,2001-10-24
Silver Medal,CELAYA HERNANDEZ Juan Manuel,Male,MEX,Mexico,MEX,Mexico,1998-09-01
Silver Medal,OLVERA IBARRA Osmar,Male,MEX,Mexico,MEX,Mexico,2004-06-05
Bronze Medal,HARDING Anthony,Male,GBR,Great Britain,GBR,Great Britain,2000-06-30
Bronze Medal,LAUGHER Jack,Male,GBR,Great Britain,GBR,Great Britain,1995-01-30
Gold Medal,BRASH Scott,Male,GBR,Great Britain,GBR,Great Britain,1985-11-23
Gold Medal,CHARLES Harry,Male,GBR,Great Britain,GBR,Great Britain,1999-07-15
Gold Medal,MAHER Ben,Male,GBR,Great Britain,GBR,Great Britain,1983-01-30
Gold Medal,STOCKDALE Joseph,Male,GBR,Great Britain,GBR,Great Britain,1999-10-18
Silver Medal,WARD McLain,Male,USA,United States,USA,United States,1975-10-17
Silver Medal,FARRINGTON Kent,Male,USA,United States,USA,United States,1980-12-28
Silver Medal,KRAUT Laura,Female,USA,United States,USA,United States,1965-11-14
Silver Medal,COOK Karl,Male,USA,United States,USA,United States,1990-12-25
Bronze Medal,STAUT Kevin,Male,FRA,France,FRA,France,1980-11-15
Bronze Medal,DELESTRE Simon,Male,FRA,France,FRA,France,1981-06-21
Bronze Medal,EPAILLARD Julien,Male,FRA,France,FRA,France,1977-07-24
Bronze Medal,PERREAU Olivier,Male,FRA,France,FRA,France,1986-06-23
Gold Medal,SIKLOSI Gergely,Male,HUN,Hungary,HUN,Hungary,1997-09-04
Gold Medal,KOCH Mate Tamas,Male,HUN,Hungary,HUN,Hungary,1999-09-17
Gold Medal,ANDRASFI Tibor,Male,HUN,Hungary,HUN,Hungary,1999-12-10
Gold Medal,NAGY David,Male,HUN,Hungary,HUN,Hungary,1999-07-14
Silver Medal,KANO Koki,Male,JPN,Japan,JPN,Japan,1997-12-19
Silver Medal,MINOBE Kazuyasu,Male,JPN,Japan,JPN,Japan,1987-07-15
Silver Medal,YAMADA Masaru,Male,JPN,Japan,JPN,Japan,1994-06-14
Silver Medal,KOMATA Akira,Male,JPN,Japan,JPN,Japan,1998-01-31
Bronze Medal,BERAN Jiri,Male,CZE,Czechia,CZE,Czechia,1982-01-18
Bronze Medal,JURKA Jakub,Male,CZE,Czechia,CZE,Czechia,1999-06-13
Bronze Medal,RUBES Martin,Male,CZE,Czechia,CZE,Czechia,1996-09-16
Bronze Medal,CUPR Michal,Male,CZE,Czechia,CZE,Czechia,1991-12-23
Gold Medal,Mc CARTHY Fintan,Male,IRL,Ireland,IRL,Ireland,1996-11-23
Gold Medal,O DONOVAN Paul,Male,IRL,Ireland,IRL,Ireland,1994-04-19
Silver Medal,OPPO Stefano,Male,ITA,Italy,ITA,Italy,1994-09-12
Silver Medal,SOARES Gabriel,Male,ITA,Italy,ITA,Italy,1997-01-22
Bronze Medal,PAPAKONSTANTINOU Antonios,Male,GRE,Greece,GRE,Greece,1999-03-18
Bronze Medal,GKAIDATZIS Petros,Male,GRE,Greece,GRE,Greece,2000-11-25
Gold Medal,CRAIG Emily,Female,GBR,Great Britain,GBR,Great Britain,1992-11-30
Gold Medal,GRANT Imogen,Female,GBR,Great Britain,GBR,Great Britain,1996-02-26
Silver Medal,van GRONINGEN Gianina Elena,Female,ROU,Romania,ROU,Romania,1995-05-21
Silver Medal,COZMIUC Ionela Livia,Female,ROU,Romania,ROU,Romania,1995-01-03
Bronze Medal,KONTOU Dimitra,Female,GRE,Greece,GRE,Greece,2005-09-23
Bronze Medal,FITSIOU Zoi,Female,GRE,Greece,GRE,Greece,1995-09-14
Gold Medal,SINKOVIC Martin,Male,CRO,Croatia,CRO,Croatia,1989-11-10
Gold Medal,SINKOVIC Valent,Male,CRO,Croatia,CRO,Croatia,1988-08-02
Silver Medal,WYNNE-GRIFFITH Oliver,Male,GBR,Great Britain,GBR,Great Britain,1994-05-29
Silver Medal,GEORGE Tom,Male,GBR,Great Britain,GBR,Great Britain,1994-09-22
Bronze Medal,ROEOESLI Roman,Male,SUI,Switzerland,SUI,Switzerland,1993-09-22
Bronze Medal,GULICH Andrin,Male,SUI,Switzerland,SUI,Switzerland,1999-03-09
Gold Medal,CLEVERING Ymkje,Female,NED,Netherlands,NED,Netherlands,1995-07-17
Gold Medal,MEESTER Veronique,Female,NED,Netherlands,NED,Netherlands,1995-04-07
Silver Medal,VRINCEANU Ioana,Female,ROU,Romania,ROU,Romania,1994-03-07
Silver Medal,ANGHEL Roxana,Female,ROU,Romania,ROU,Romania,1998-01-01
Bronze Medal,MORRISON Jess,Female,AUS,Australia,AUS,Australia,1992-05-18
Bronze Medal,McINTYRE Annabelle,Female,AUS,Australia,AUS,Australia,1996-09-12
Gold Medal,BOTIN le CHEVER Diego,Male,ESP,Spain,ESP,Spain,1993-12-25
Gold Medal,TRITTEL PAUL Florian,Male,ESP,Spain,ESP,Spain,1994-05-23
Silver Medal,McHARDIE Isaac,Male,NZL,New Zealand,NZL,New Zealand,1997-07-06
Silver Medal,McKENZIE William,Male,NZL,New Zealand,NZL,New Zealand,1997-02-19
Bronze Medal,BARROWS Ian,Male,USA,United States,USA,United States,1995-01-14
Bronze Medal,HENKEN Hans,Male,USA,United States,USA,United States,1992-06-04
Gold Medal,van AANHOLT Odile,Female,NED,Netherlands,NED,Netherlands,1998-01-14
Gold Medal,DUETZ Annette,Female,NED,Netherlands,NED,Netherlands,1993-06-29
Silver Medal,BOBECK Vilma,Female,SWE,Sweden,SWE,Sweden,1998-01-05
Silver Medal,NETZLER Rebecca,Female,SWE,Sweden,SWE,Sweden,1995-07-22
Bronze Medal,STEYAERT Sarah,Female,FRA,France,FRA,France,1986-11-27
Bronze Medal,PICON Charline,Female,FRA,France,FRA,France,1984-12-23
Gold Medal,SINIAKOVA Katerina,Female,CZE,Czechia,CZE,Czechia,1996-05-10
Gold Medal,MACHAC Tomas,Male,CZE,Czechia,CZE,Czechia,2000-10-13
Silver Medal,WANG Xinyu,Female,CHN,China,CHN,China,2001-09-26
Silver Medal,ZHANG Zhizhen,Male,CHN,China,CHN,China,1996-10-16
Bronze Medal,DABROWSKI Gabriela,Female,CAN,Canada,CAN,Canada,1992-04-01
Bronze Medal,AUGER-ALIASSIME Felix,Male,CAN,Canada,CAN,Canada,2000-08-08
Gold Medal,KLEIN IKKINK Isaya,Male,NED,Netherlands,NED,Netherlands,2003-05-13
Gold Medal,OMALLA Eugene,Male,NED,Netherlands,NED,Netherlands,2000-10-05
Gold Medal,BOL Femke,Female,NED,Netherlands,NED,Netherlands,2000-02-23
Gold Medal,KLAVER Lieke,Female,NED,Netherlands,NED,Netherlands,1998-08-20
Gold Medal,PEETERS Cathelijn,Female,NED,Netherlands,NED,Netherlands,1996-11-06
Gold Medal,BOERS Isayah,Male,NED,Netherlands,NED,Netherlands,1999-06-19
Silver Medal,DEADMON Bryce,Male,USA,United States,USA,United States,1997-03-26
Silver Medal,NORWOOD Vernon,Male,USA,United States,USA,United States,1992-04-10
Silver Medal,WILSON Quincy,Male,USA,United States,USA,United States,2008-01-08
Silver Medal,BROWN Kaylyn,Female,USA,United States,USA,United States,2004-12-31
Silver Medal,LITTLE Shamier,Female,USA,United States,USA,United States,1995-03-20
Silver Medal,WHITTAKER Isabella,Female,USA,United States,USA,United States,2002-02-15
Bronze Medal,DAVEY Lewis,Male,GBR,Great Britain,GBR,Great Britain,2000-10-24
Bronze Medal,HAYDOCK-WILSON Alex,Male,GBR,Great Britain,GBR,Great Britain,1999-07-28
Bronze Medal,JEFFERIES Ben,Male,GBR,Great Britain,GBR,Great Britain,1999-09-10
Bronze Medal,REARDON Samuel,Male,GBR,Great Britain,GBR,Great Britain,2003-10-30
Bronze Medal,ANNING Amber,Female,GBR,Great Britain,GBR,Great Britain,2000-11-18
Bronze Medal,KELLY Hannah,Female,GBR,Great Britain,GBR,Great Britain,2000-12-20
Bronze Medal,NIELSEN Laviai,Female,GBR,Great Britain,GBR,Great Britain,1996-03-13
Bronze Medal,WILLIAMS Jodie,Female,GBR,Great Britain,GBR,Great Britain,1993-09-28
Bronze Medal,YEARGIN Nicole,Female,GBR,Great Britain,GBR,Great Britain,1997-08-11
Gold Medal,CHEN Qing Chen,Female,CHN,China,CHN,China,1997-06-23
Gold Medal,JIA Yi Fan,Female,CHN,China,CHN,China,1997-06-29
Silver Medal,LIU Sheng Shu,Female,CHN,China,CHN,China,2004-04-08
Silver Medal,TAN Ning,Female,CHN,China,CHN,China,2003-04-03
Bronze Medal,MATSUYAMA Nami,Female,JPN,Japan,JPN,Japan,1998-06-28
Bronze Medal,SHIDA Chiharu,Female,JPN,Japan,JPN,Japan,1997-04-29
Gold Medal,von BREDOW-WERNDL Jessica,Female,GER,Germany,GER,Germany,1986-02-16
Gold Medal,WANDRES Frederic,Male,GER,Germany,GER,Germany,1987-03-25
Gold Medal,WERTH Isabell,Female,GER,Germany,GER,Germany,1969-07-21
Gold Medal,ROTHENBERGER Soenke,Male,GER,Germany,GER,Germany,1994-10-14
Silver Medal,BACHMANN ANDERSEN Daniel,Male,DEN,Denmark,DEN,Denmark,1990-06-01
Silver Medal,LAUDRUP-DUFOUR Cathrine,Female,DEN,Denmark,DEN,Denmark,1992-01-02
Silver Medal,SKODBORG MERRALD Nanna,Female,DEN,Denmark,DEN,Denmark,1993-10-08
Silver Medal,SLOTH Nadja Aaboe,Female,DEN,Denmark,DEN,Denmark,1992-10-23
Bronze Medal,FRY Charlotte,Female,GBR,Great Britain,GBR,Great Britain,1996-02-11
Bronze Medal,HESTER Carl,Male,GBR,Great Britain,GBR,Great Britain,1967-06-29
Bronze Medal,MOODY Becky,Female,GBR,Great Britain,GBR,Great Britain,1980-03-16
Bronze Medal,GOULD Andrew,Male,GBR,Great Britain,GBR,Great Britain,1980-05-21
Gold Medal,KHARLAN Olga,Female,UKR,Ukraine,UKR,Ukraine,1990-09-04
Gold Medal,KOMASHCHUK Alina,Female,UKR,Ukraine,UKR,Ukraine,1993-04-24
Gold Medal,KRAVATSKA Olena,Female,UKR,Ukraine,UKR,Ukraine,1992-06-22
Gold Medal,BAKASTOVA Yuliia,Female,UKR,Ukraine,UKR,Ukraine,1996-06-26
Silver Medal,YOON Jisu,Female,KOR,Korea,KOR,Korea,1993-01-24
Silver Medal,JEON Hayoung,Female,KOR,Korea,KOR,Korea,2001-08-18
Silver Medal,CHOI Sebin,Female,KOR,Korea,KOR,Korea,2000-08-11
Silver Medal,JEON Eunhye,Female,KOR,Korea,KOR,Korea,1997-08-01
Bronze Medal,EMURA Misaki,Female,JPN,Japan,JPN,Japan,1998-11-20
Bronze Medal,TAKASHIMA Risa,Female,JPN,Japan,JPN,Japan,1999-02-08
Bronze Medal,FUKUSHIMA Shihomi,Female,JPN,Japan,JPN,Japan,1995-06-19
Bronze Medal,OZAKI Seri,Female,JPN,Japan,JPN,Japan,2002-09-22
Gold Medal,BOUKLI Shirine,Female,FRA,France,FRA,France,1999-01-24
Gold Medal,BUCHARD Amandine,Female,FRA,France,FRA,France,1995-07-12
Gold Medal,CYSIQUE Sarah Leonie,Female,FRA,France,FRA,France,1998-07-06
Gold Medal,AGBEGNENOU Clarisse,Female,FRA,France,FRA,France,1992-10-25
Gold Medal,GAHIE Marie Eve,Female,FRA,France,FRA,France,1996-11-27
Gold Medal,DICKO Romane,Female,FRA,France,FRA,France,1999-09-30
Gold Medal,MALONGA Madeleine,Female,FRA,France,FRA,France,1993-12-25
Gold Medal,GABA Joan-Benjamin,Male,FRA,France,FRA,France,2001-01-07
